Price,city_id,Price_cleaned
298.900 7.000,1219,7.0
290.000 5.129,1219,5.129
646.000 6.801,1219,6.801
635.500 6.801,1219,6.801
627.000 6.601,1219,6.601
499.000 12.864,1219,12.864
688.700 8.337,1219,8.337
709.500 8.207,1219,8.207
663.200 8.200,1219,8.2
721.000 8.203,1219,8.203
694.500 8.170,1219,8.17
2.780.000 6.183,1219,6.183
619.010 7.000,1219,7.0
109.999 991,1219,991.0
253.000 5.282,1219,5.282
1.345.000 12.134,1219,12.134
254.500 5.347,1219,5.347
299.000 5.693,1219,5.693
395.000 6.495,1219,6.495
369.000 5.823,1219,5.823
220.000 3.385,1219,3.385
450.000 6.526,1219,6.526
1.599.000 9.662,1219,9.662
1.299.000 9.592,1219,9.592
825.000 8.162,1219,8.162
240.000 3.692,1219,3.692
479.000 8.607,1219,8.607
399.000 6.413,1219,6.413
459.000 8.665,1219,8.665
522.000 3.729,1219,3.729
545.000 4.542,1219,4.542
361.900 6.588,1219,6.588
493.420 6.910,1219,6.91
469.060 6.569,1219,6.569
478.460 6.700,1219,6.7
469.060 6.569,1219,6.569
414.500 5.894,1219,5.894
449.000 5.627,1219,5.627
486.720 6.500,1219,6.5
486.720 6.500,1219,6.5
501.696 6.700,1219,6.7
584.990 5.579,1219,5.579
340.000 3.817,1219,3.817
214.000 3.291,1219,3.291
235.000 5.213,1219,5.213
247.000 4.186,1219,4.186
178.000 5.086,1219,5.086
255.000 7.626,1219,7.626
2.150.000 11.841,1219,11.841
197.000 4.970,1219,4.97
499.000 6.653,1219,6.653
932.000 8.392,1219,8.392
373.160 7.350,1219,7.35
170.520 7.350,1219,7.35
299.807 7.350,1219,7.35
170.520 7.350,1219,7.35
1.300.000 7.740,1219,7.74
619.010 7.000,1219,7.0
1.599.000 10.735,1219,10.735
399.000 4.050,1219,4.05
325.000 3.923,1219,3.923
425.000 8.763,1219,8.763
463.760 8.500,1219,8.5
2.100.000 11.790,1219,11.79
179.990 7.500,1219,7.5
839.000 7.148,1219,7.148
839.000 7.148,1219,7.148
839.000 7.148,1219,7.148
839.000 7.148,1219,7.148
1.099.000 7.612,1219,7.612
1.099.000 7.612,1219,7.612
579.000 4.720,1219,4.72
398.000 4.682,1219,4.682
683.000 5.459,1219,5.459
959.000 4.870,1219,4.87
177.000 4.153,1219,4.153
197.000 4.970,1219,4.97
545.000 3.569,1219,3.569
980.000 8.186,1219,8.186
499.000 5.736,1219,5.736
475.000 3.519,1219,3.519
1.200.000 10.909,1219,10.909
229.000 4.018,1219,4.018
795.000 3.397,1219,3.397
285.000 4.426,1219,4.426
487.701 10.450,1219,10.45
330.000 6.111,1219,6.111
3.950.000 2.548,1219,2.548
955.000 3.904,1219,3.904
660.000 2.870,1219,2.87
487.701 10.450,1219,10.45
315.000 4.500,1219,4.5
1.590.000 2.414,1219,2.414
269.000 4.255,1219,4.255
195.000 6.094,1219,6.094
349.840 4.000,1219,4.0
163.000 2.547,1219,2.547
365.000 6.069,1219,6.069
486.000 4.500,1219,4.5
319.000 4.761,1219,4.761
495.000 7.984,1219,7.984
295.000 5.000,1219,5.0
149.900 3.904,1219,3.904
298.000 3.893,1219,3.893
153.000 3.188,1219,3.188
495.000 2.200,1219,2.2
149.000 2.820,1219,2.82
649.000 6.181,1219,6.181
534.798 4.697,1219,4.697
599.000 3.927,1219,3.927
562.690 4.172,1219,4.172
573.107 4.583,1219,4.583
567.816 5.141,1219,5.141
850.000 6.071,1219,6.071
249.000 3.773,1219,3.773
1.045.230 9.014,1219,9.014
789.000 4.311,1219,4.311
479.899 3.692,1219,3.692
399.000 4.811,1219,4.811
260.000 3.250,1219,3.25
149.000 5.228,1219,5.228
569.000 6.053,1219,6.053
1.450.000 5.800,1219,5.8
691.400 7.120,1219,7.12
717.340 7.772,1219,7.772
652.000 6.936,1219,6.936
380.337 4.850,1219,4.85
721.125 7.500,1219,7.5
1.050.000 2.815,1219,2.815
681.701 5.115,1219,5.115
249.000 3.587,1219,3.587
1.498.000 9.665,1219,9.665
825.000 6.707,1219,6.707
1.390.000 4.826,1219,4.826
200.000 4.000,1219,4.0
435.000 3.655,1219,3.655
1.058.000 7.032,1219,7.032
695.000 3.840,1219,3.84
439.000 4.221,1219,4.221
689.000 4.687,1219,4.687
279.000 5.073,1219,5.073
1.349.000 7.552,1219,7.552
420.000 6.885,1219,6.885
295.000 4.758,1219,4.758
650.000 4.194,1219,4.194
975.000 7.500,1219,7.5
586.921 5.314,1219,5.314
577.799 4.284,1219,4.284
370.000 5.000,1219,5.0
55.000 1.774,1219,1.774
56.000 1.806,1219,1.806
390.000 5.493,1219,5.493
287.000 3.376,1219,3.376
440.000 5.057,1219,5.057
298.800 5.533,1219,5.533
225.000 6.106,1219,6.106
2.050.000 12.059,1219,12.059
555.000 5.781,1219,5.781
400.000 6.154,1219,6.154
305.000 4.385,1219,4.385
170.000 4.808,1219,4.808
182.000 4.714,1219,4.714
390.000 3.909,1219,3.909
390.000 4.267,1219,4.267
398.000 3.980,1219,3.98
1.250.000 7.062,1219,7.062
330.000 4.213,1219,4.213
225.000 4.018,1219,4.018
238.000 1.673,1219,1.673
229.000 1.713,1219,1.713
640.800 7.900,1219,7.9
495.000 5.400,1219,5.4
309.000 5.328,1219,5.328
253.200 7.903,1219,7.903
459.000 6.292,1219,6.292
673.611 7.550,1219,7.55
398.000 4.422,1219,4.422
380.000 7.037,1219,7.037
279.900 4.188,1219,4.188
349.000 4.018,1219,4.018
389.000 5.033,1219,5.033
280.000 3.027,1219,3.027
158.000 3.354,1219,3.354
535.000 4.652,1219,4.652
498.000 5.533,1219,5.533
199.900 4.193,1219,4.193
865.000 9.202,1219,9.202
899.000 4.281,1219,4.281
730.000 6.186,1219,6.186
280.000 8.485,1219,8.485
160.000 3.077,1219,3.077
399.520 4.540,1219,4.54
299.786 4.684,1219,4.684
945.000 8.529,1219,8.529
563.088 4.479,1219,4.479
575.325 3.966,1219,3.966
850.000 5.944,1219,5.944
660.000 5.238,1219,5.238
5.500.000 11.957,1219,11.957
399.500 6.291,1219,6.291
1.100.000 2.366,1219,2.366
530.000 6.625,1219,6.625
590.000 5.842,1219,5.842
365.000 5.214,1219,5.214
795.000 4.077,1219,4.077
3.398.000 13.240,1219,13.24
3.032.000 11.671,1219,11.671
735.060 3.559,1219,3.559
1.125.046 5.447,1219,5.447
3.300.000 1.732,1219,1.732
215.000 3.468,1219,3.468
685.164 5.322,1219,5.322
1.300.000 9.655,1219,9.655
415.000 4.109,1219,4.109
235.000 4.700,1219,4.7
279.000 3.623,1219,3.623
290.000 4.203,1219,4.203
3.686.000 14.179,1219,14.179
299.000 6.362,1219,6.362
598.409 4.785,1219,4.785
556.154 4.885,1219,4.885
895.000 4.812,1219,4.812
280.000 4.516,1219,4.516
265.000 4.417,1219,4.417
570.000 3.476,1219,3.476
555.000 4.512,1219,4.512
390.000 3.714,1219,3.714
234.600 5.790,1219,5.79
895.000 5.265,1219,5.265
985.000 4.975,1219,4.975
665.419 3.222,1219,3.222
1.980.000 14.504,1219,14.504
399.000 5.810,1219,5.81
1.980.000 14.504,1219,14.504
899.000 8.814,1219,8.814
1.200.000 7.668,1219,7.668
940.000 7.520,1219,7.52
650.000 4.194,1219,4.194
330.000 4.459,1219,4.459
999.000 11.074,1219,11.074
2.300.000 2.388,1219,2.388
295.000 4.538,1219,4.538
395.000 4.938,1219,4.938
446.000 6.559,1219,6.559
549.000 7.843,1219,7.843
298.000 4.806,1219,4.806
325.000 5.909,1219,5.909
190.000 3.167,1219,3.167
895.000 5.849,1219,5.849
1.190.000 8.815,1219,8.815
298.000 4.515,1219,4.515
455.000 6.233,1219,6.233
585.000 2.089,1219,2.089
698.000 3.878,1219,3.878
251.000 5.020,1219,5.02
479.000 8.516,1219,8.516
899.000 7.493,1219,7.493
260.000 6.047,1219,6.047
720.000 2.637,1219,2.637
589.000 4.868,1219,4.868
210.000 4.319,1219,4.319
439.000 6.763,1219,6.763
380.000 3.089,1219,3.089
289.000 2.923,1219,2.923
260.000 2.895,1219,2.895
290.000 3.229,1219,3.229
375.000 3.685,1219,3.685
340.000 2.760,1219,2.76
465.000 3.687,1219,3.687
399.000 4.545,1219,4.545
289.000 5.927,1219,5.927
1.150.000 9.583,1219,9.583
725.000 7.713,1219,7.713
349.000 5.288,1219,5.288
1.199.000 6.844,1219,6.844
740.000 5.401,1219,5.401
399.000 5.320,1219,5.32
169.000 4.568,1219,4.568
333.400 5.259,1219,5.259
337.500 5.357,1219,5.357
299.000 3.568,1219,3.568
329.000 3.671,1219,3.671
135.000 1.452,1219,1.452
649.000 5.958,1219,5.958
2.950.000 3.073,1219,3.073
640.800 7.899,1219,7.899
850.000 7.391,1219,7.391
635.000 3.053,1219,3.053
675.000 8.036,1219,8.036
299.000 4.775,1219,4.775
949.000 6.978,1219,6.978
239.000 3.515,1219,3.515
766.000 6.620,1219,6.62
640.800 7.899,1219,7.899
289.000 4.983,1219,4.983
500.000 4.723,1219,4.723
1.860.000 9.272,1219,9.272
330.000 5.077,1219,5.077
650.000 6.373,1219,6.373
945.000 5.906,1219,5.906
399.000 6.164,1219,6.164
549.000 5.274,1219,5.274
350.000 5.360,1219,5.36
2.300.000 13.316,1219,13.316
2.450.000 8.167,1219,8.167
590.000 6.003,1219,6.003
156.000 3.900,1219,3.9
185.000 4.405,1219,4.405
265.000 5.300,1219,5.3
259.000 6.475,1219,6.475
750.000 7.009,1219,7.009
449.000 7.016,1219,7.016
1.205.000 5.934,1219,5.934
225.000 4.573,1219,4.573
525.000 5.638,1219,5.638
525.000 5.638,1219,5.638
495.000 5.399,1219,5.399
390.000 4.814,1219,4.814
2.339.000 10.982,1219,10.982
499.000 6.653,1219,6.653
258.009 2.217,1219,2.217
228.019 1.905,1219,1.905
349.000 5.453,1219,5.453
350.000 3.823,1219,3.823
339.000 4.144,1219,4.144
1.350.000 9.122,1219,9.122
438.000 5.317,1219,5.317
420.000 6.552,1219,6.552
147.500 3.012,1219,3.012
179.900 4.334,1219,4.334
951.000 7.992,1219,7.992
219.000 4.380,1219,4.38
249.900 6.095,1219,6.095
207.999 1.735,1219,1.735
390.000 4.814,1219,4.814
499.000 6.316,1219,6.316
355.000 4.277,1219,4.277
450.000 4.500,1219,4.5
479.000 4.562,1219,4.562
320.000 4.103,1219,4.103
579.000 5.969,1219,5.969
1.250.000 4.252,1219,4.252
234.000 4.959,1219,4.959
430.500 4.356,1219,4.356
206.000 7.205,1219,7.205
425.000 5.986,1219,5.986
1.295.000 5.886,1219,5.886
260.000 3.327,1219,3.327
328.000 6.560,1219,6.56
425.000 4.722,1219,4.722
230.000 4.107,1219,4.107
497.000 3.737,1219,3.737
435.000 9.063,1219,9.063
985.000 7.406,1219,7.406
479.000 4.562,1219,4.562
495.000 7.734,1219,7.734
421.700 5.379,1219,5.379
825.000 6.395,1219,6.395
365.000 5.562,1219,5.562
240.879 1.928,1219,1.928
240.879 1.928,1219,1.928
495.000 2.063,1219,2.063
595.000 5.409,1219,5.409
2.355.881 8.940,1219,8.94
545.000 4.360,1219,4.36
1.381.800 9.400,1219,9.4
1.576.560 8.003,1219,8.003
1.119.000 8.289,1219,8.289
320.000 4.103,1219,4.103
435.000 9.063,1219,9.063
564.600 5.800,1219,5.8
948.000 9.032,1219,9.032
274.923 6.946,1219,6.946
1.200.000 12.121,1219,12.121
1.456.000 11.425,1219,11.425
520.000 7.958,1219,7.958
456.992 5.980,1219,5.98
1.955.000 11.317,1219,11.317
722.350 7.581,1219,7.581
591.000 9.652,1219,9.652
670.000 6.932,1219,6.932
875.000 8.859,1219,8.859
563.560 7.262,1219,7.262
416.000 4.894,1219,4.894
575.000 3.542,1219,3.542
258.000 4.448,1219,4.448
139.000 4.212,1219,4.212
195.000 4.187,1219,4.187
749.000 7.968,1219,7.968
259.000 4.981,1219,4.981
169.000 4.495,1219,4.495
425.000 5.313,1219,5.313
360.612 8.400,1219,8.4
350.000 6.219,1219,6.219
199.000 4.326,1219,4.326
229.000 4.490,1219,4.49
320.000 5.161,1219,5.161
500.000 6.250,1219,6.25
589.000 6.544,1219,6.544
325.000 5.159,1219,5.159
780.000 5.200,1219,5.2
399.000 5.115,1219,5.115
290.000 4.603,1219,4.603
749.000 6.513,1219,6.513
489.000 6.600,1219,6.6
795.000 6.360,1219,6.36
715.000 6.217,1219,6.217
650.000 6.792,1219,6.792
549.000 6.046,1219,6.046
249.000 6.225,1219,6.225
499.000 4.377,1219,4.377
1.350.000 2.668,1219,2.668
465.000 7.750,1219,7.75
998.000 5.914,1219,5.914
299.000 5.454,1219,5.454
420.000 4.375,1219,4.375
1.100.000 8.148,1219,8.148
349.000 8.116,1219,8.116
635.000 5.728,1219,5.728
439.900 4.888,1219,4.888
949.000 5.102,1219,5.102
990.000 6.513,1219,6.513
2.950.000 11.569,1219,11.569
785.000 6.041,1219,6.041
433.000 6.275,1219,6.275
350.000 4.375,1219,4.375
325.000 6.019,1219,6.019
998.000 8.248,1219,8.248
345.000 4.859,1219,4.859
2.499.000 9.502,1219,9.502
349.000 4.532,1219,4.532
829.000 9.011,1219,9.011
949.000 5.102,1219,5.102
229.000 4.245,1219,4.245
239.000 4.430,1219,4.43
276.999 1.608,1219,1.608
410.000 5.857,1219,5.857
355.000 5.820,1219,5.82
298.500 4.889,1219,4.889
229.000 4.046,1219,4.046
179.990 7.500,1219,7.5
222.000 6.328,1219,6.328
665.000 5.407,1219,5.407
562.865 3.880,1219,3.88
337.000 4.267,1219,4.267
452.000 4.916,1219,4.916
221.000 4.560,1219,4.56
285.000 4.385,1219,4.385
454.500 7.781,1219,7.781
294.000 4.200,1219,4.2
300.000 2.955,1219,2.955
277.000 7.432,1219,7.432
699.000 6.721,1219,6.721
2.550.000 11.526,1219,11.526
259.900 4.560,1219,4.56
749.000 8.448,1219,8.448
460.000 5.111,1219,5.111
245.000 4.118,1219,4.118
275.000 5.802,1219,5.802
400.000 5.405,1219,5.405
349.000 4.387,1219,4.387
820.000 9.151,1219,9.151
745.000 9.187,1219,9.187
460.000 9.141,1219,9.141
430.000 8.897,1219,8.897
385.000 8.806,1219,8.806
281.950 4.548,1219,4.548
362.600 4.533,1219,4.533
595.000 3.790,1219,3.79
4.250.000 15.727,1219,15.727
269.500 6.714,1219,6.714
498.500 5.642,1219,5.642
669.000 7.752,1219,7.752
239.000 2.945,1219,2.945
239.000 3.145,1219,3.145
1.549.000 5.341,1219,5.341
389.000 6.743,1219,6.743
1.890.000 14.211,1219,14.211
299.000 6.795,1219,6.795
1.550.000 8.378,1219,8.378
645.000 5.864,1219,5.864
590.000 4.531,1219,4.531
499.150 4.881,1219,4.881
285.000 7.168,1219,7.168
535.000 6.765,1219,6.765
1.200.000 7.692,1219,7.692
345.000 7.188,1219,7.188
895.000 8.287,1219,8.287
219.000 3.422,1219,3.422
599.000 5.236,1219,5.236
439.000 3.817,1219,3.817
249.000 4.082,1219,4.082
2.200.000 9.901,1219,9.901
1.427.000 12.410,1219,12.41
219.000 3.422,1219,3.422
895.000 6.007,1219,6.007
469.000 7.606,1219,7.606
549.000 11.883,1219,11.883
979.000 8.220,1219,8.22
285.000 6.333,1219,6.333
632.550 5.750,1219,5.75
430.000 3.440,1219,3.44
2.355.881 8.940,1219,8.94
449.000 4.009,1219,4.009
995.000 7.612,1219,7.612
1.145.000 8.471,1219,8.471
559.000 5.782,1219,5.782
255.000 3.148,1219,3.148
559.000 4.620,1219,4.62
490.000 7.811,1219,7.811
109.000 3.177,1219,3.177
599.000 6.730,1219,6.73
195.000 5.838,1219,5.838
299.000 5.337,1219,5.337
209.000 5.077,1219,5.077
220.500 4.529,1219,4.529
159.000 3.859,1219,3.859
995.000 5.996,1219,5.996
229.000 4.589,1219,4.589
899.000 7.750,1219,7.75
258.000 4.448,1219,4.448
180.000 3.364,1219,3.364
180.000 3.364,1219,3.364
709.000 11.671,1219,11.671
124.900 2.776,1219,2.776
498.990 5.587,1219,5.587
155.000 2.266,1219,2.266
649.000 3.436,1219,3.436
551.000 6.705,1219,6.705
650.000 6.190,1219,6.19
690.000 9.732,1219,9.732
399.000 5.573,1219,5.573
299.300 4.535,1219,4.535
479.000 5.443,1219,5.443
314.900 3.840,1219,3.84
375.000 5.634,1219,5.634
549.000 3.978,1219,3.978
302.100 7.017,1219,7.017
220.000 4.564,1219,4.564
279.000 4.098,1219,4.098
1.999.000 11.555,1219,11.555
1.799.000 11.749,1219,11.749
177.000 3.052,1219,3.052
189.000 2.953,1219,2.953
252.000 5.712,1219,5.712
434.500 4.138,1219,4.138
649.000 7.547,1219,7.547
313.500 7.282,1219,7.282
379.000 4.600,1219,4.6
515.000 4.328,1219,4.328
673.000 6.649,1219,6.649
612.900 7.310,1219,7.31
565.000 7.912,1219,7.912
689.900 7.853,1219,7.853
585.500 7.683,1219,7.683
549.800 7.225,1219,7.225
249.000 7.247,1219,7.247
232.000 5.524,1219,5.524
205.000 5.161,1219,5.161
235.000 3.728,1219,3.728
429.000 4.469,1219,4.469
795.000 7.718,1219,7.718
525.000 5.357,1219,5.357
589.000 5.557,1219,5.557
395.000 3.185,1219,3.185
175.000 2.942,1219,2.942
229.000 6.240,1219,6.24
569.000 3.951,1219,3.951
698.000 4.418,1219,4.418
248.000 4.206,1219,4.206
552.000 4.753,1219,4.753
182.000 3.914,1219,3.914
352.550 6.762,1219,6.762
480.000 7.385,1219,7.385
159.000 3.859,1219,3.859
949.000 6.369,1219,6.369
919.000 6.938,1219,6.938
260.000 4.483,1219,4.483
1.390.000 9.789,1219,9.789
164.000 2.722,1219,2.722
3.586.100 3.941,1219,3.941
220.000 4.583,1219,4.583
949.000 8.863,1219,8.863
679.000 8.500,1219,8.5
716.400 7.790,1219,7.79
715.800 8.163,1219,8.163
1.870.000 7.362,1219,7.362
169.000 5.984,1219,5.984
98.000 2.787,1219,2.787
899.000 8.562,1219,8.562
147.000 3.741,1219,3.741
204.750 3.709,1219,3.709
158.000 3.355,1219,3.355
231.000 4.419,1219,4.419
260.000 3.696,1219,3.696
756.403 8.820,1219,8.82
482.000 8.546,1219,8.546
350.000 3.931,1219,3.931
514.990 5.385,1219,5.385
235.000 5.182,1219,5.182
270.000 4.190,1219,4.19
360.100 6.954,1219,6.954
356.300 6.468,1219,6.468
550.000 5.000,1219,5.0
499.000 7.921,1219,7.921
499.000 7.921,1219,7.921
2.460.000 10.284,1219,10.284
159.000 2.870,1219,2.87
1.380.000 12.545,1219,12.545
250.000 2.778,1219,2.778
3.500.000 4.146,1219,4.146
573.000 6.345,1219,6.345
425.000 7.444,1219,7.444
799.000 4.491,1219,4.491
295.000 6.459,1219,6.459
659.000 8.685,1219,8.685
875.000 4.534,1219,4.534
385.000 8.806,1219,8.806
799.000 8.790,1219,8.79
899.000 6.222,1219,6.222
4.950.000 10.206,1219,10.206
279.000 3.489,1219,3.489
649.000 5.500,1219,5.5
262.000 4.723,1219,4.723
740.000 6.131,1219,6.131
268.000 7.586,1219,7.586
724.500 10.700,1219,10.7
824.200 10.300,1219,10.3
787.300 10.100,1219,10.1
763.900 9.800,1219,9.8
740.500 9.500,1219,9.5
724.900 9.300,1219,9.3
728.300 9.100,1219,9.1
553.700 7.575,1219,7.575
624.000 7.582,1219,7.582
532.900 7.290,1219,7.29
598.200 6.400,1219,6.4
176.000 4.293,1219,4.293
240.000 3.750,1219,3.75
726.000 8.886,1219,8.886
260.000 3.768,1219,3.768
1.800.000 8.372,1219,8.372
199.000 5.872,1219,5.872
543.000 7.467,1219,7.467
570.000 6.466,1219,6.466
506.000 6.347,1219,6.347
2.950.000 7.574,1219,7.574
950.000 7.480,1219,7.48
248.000 5.511,1219,5.511
370.000 3.663,1219,3.663
200.000 4.762,1219,4.762
322.000 4.535,1219,4.535
523.000 3.736,1219,3.736
538.000 3.843,1219,3.843
540.000 4.500,1219,4.5
534.000 3.956,1219,3.956
534.000 3.956,1219,3.956
316.000 4.306,1219,4.306
482.200 5.121,1219,5.121
695.000 6.019,1219,6.019
599.000 6.222,1219,6.222
640.000 6.482,1219,6.482
829.000 6.019,1219,6.019
559.000 3.702,1219,3.702
397.000 2.963,1219,2.963
780.000 14.270,1219,14.27
515.990 5.574,1219,5.574
1.595.000 8.998,1219,8.998
550.000 7.237,1219,7.237
298.000 2.984,1219,2.984
525.000 5.645,1219,5.645
2.750.000 6.875,1219,6.875
260.000 4.483,1219,4.483
488.000 3.050,1219,3.05
349.230 4.200,1219,4.2
325.000 4.056,1219,4.056
288.888 3.392,1219,3.392
220.000 4.279,1219,4.279
170.000 3.615,1219,3.615
160.000 3.827,1219,3.827
480.990 5.378,1219,5.378
255.000 3.611,1219,3.611
220.000 4.145,1219,4.145
390.000 6.290,1219,6.29
450.000 4.864,1219,4.864
529.000 7.053,1219,7.053
590.000 7.763,1219,7.763
999.000 11.943,1219,11.943
469.000 3.608,1219,3.608
875.000 2.451,1219,2.451
189.000 2.953,1219,2.953
145.562 4.250,1219,4.25
311.010 4.200,1219,4.2
230.000 4.655,1219,4.655
649.000 5.547,1219,5.547
170.520 7.350,1219,7.35
285.768 7.350,1219,7.35
375.000 4.464,1219,4.464
110.000 3.667,1219,3.667
419.000 4.411,1219,4.411
635.000 5.570,1219,5.57
365.000 5.000,1219,5.0
365.000 7.019,1219,7.019
149.500 4.074,1219,4.074
500.000 7.813,1219,7.813
940.000 5.697,1219,5.697
495.000 5.266,1219,5.266
210.000 4.025,1219,4.025
279.000 1.722,1219,1.722
480.000 6.003,1219,6.003
949.000 7.948,1219,7.948
839.000 7.148,1219,7.148
839.000 7.148,1219,7.148
895.000 7.496,1219,7.496
1.129.000 7.701,1219,7.701
1.065.000 7.265,1219,7.265
1.179.000 8.042,1219,8.042
679.000 5.027,1219,5.027
129.000 3.000,1219,3.0
675.000 4.299,1219,4.299
259.000 4.981,1219,4.981
398.000 3.402,1219,3.402
475.000 7.090,1219,7.09
778.500 8.371,1219,8.371
595.000 6.755,1219,6.755
219.900 5.126,1219,5.126
349.000 6.185,1219,6.185
350.000 6.731,1219,6.731
1.895.000 10.243,1219,10.243
277.000 5.996,1219,5.996
500.000 3.333,1219,3.333
759.000 7.229,1219,7.229
290.000 3.412,1219,3.412
240.000 4.528,1219,4.528
419.000 6.507,1219,6.507
265.000 4.141,1219,4.141
4.000.000 1.721,1219,1.721
260.000 6.500,1219,6.5
252.000 5.996,1219,5.996
240.000 6.537,1219,6.537
380.000 3.455,1219,3.455
229.000 3.578,1219,3.578
299.000 5.750,1219,5.75
169.000 2.914,1219,2.914
295.000 4.143,1219,4.143
450.000 6.613,1219,6.613
449.000 3.680,1219,3.68
980.000 3.267,1219,3.267
75.000 2.083,1219,2.083
112.000 1.067,1219,1.067
199.999 3.421,1219,3.421
549.000 3.921,1219,3.921
159.000 4.648,1219,4.648
359.000 4.126,1219,4.126
359.000 4.126,1219,4.126
449.500 7.950,1219,7.95
300.000 6.000,1219,6.0
240.000 5.106,1219,5.106
155.000 3.054,1219,3.054
749.000 4.406,1219,4.406
75.000 1.786,1219,1.786
743.500 4.374,1219,4.374
225.000 3.571,1219,3.571
1.249.000 8.383,1219,8.383
170.000 2.329,1219,2.329
150.000 2.830,1219,2.83
135.000 4.500,1219,4.5
220.000 3.929,1219,3.929
335.000 5.360,1219,5.36
239.000 4.135,1219,4.135
619.000 3.497,1219,3.497
200.000 4.255,1219,4.255
385.000 2.528,1219,2.528
199.000 3.594,1219,3.594
170.000 3.523,1219,3.523
110.000 3.409,1219,3.409
310.000 3.613,1219,3.613
760.000 5.507,1219,5.507
274.121 4.421,1219,4.421
269.000 4.373,1219,4.373
630.000 9.000,1219,9.0
330.000 4.714,1219,4.714
550.000 5.000,1219,5.0
190.000 5.000,1219,5.0
675.000 5.000,1219,5.0
445.000 4.279,1219,4.279
899.000 3.943,1219,3.943
3.600.000 4.800,1219,4.8
255.000 5.269,1219,5.269
880.000 7.430,1219,7.43
511.314 7.202,1219,7.202
475.000 4.130,1219,4.13
229.000 3.578,1219,3.578
189.000 4.725,1219,4.725
6.885.000 2.177,1219,2.177
449.000 4.082,1219,4.082
390.200 4.196,1219,4.196
3.000.000 2.342,1219,2.342
205.000 3.653,1219,3.653
929.500 2.245,1219,2.245
399.000 4.694,1219,4.694
338.650 2.945,1219,2.945
326.650 3.111,1219,3.111
268.000 4.192,1219,4.192
235.000 3.232,1219,3.232
520.000 4.522,1219,4.522
275.000 4.545,1219,4.545
877.200 6.774,1219,6.774
259.000 3.971,1219,3.971
198.000 3.143,1219,3.143
329.620 4.120,1219,4.12
807.730 5.745,1219,5.745
438.000 5.475,1219,5.475
320.000 3.478,1219,3.478
399.000 1.900,1219,1.9
190.000 3.725,1219,3.725
660.000 4.400,1219,4.4
269.000 3.258,1219,3.258
895.000 4.068,1219,4.068
498.000 8.845,1219,8.845
6.000.000 2.578,1219,2.578
175.000 3.747,1219,3.747
468.000 6.553,1219,6.553
364.800 6.640,1219,6.64
628.000 6.165,1219,6.165
1.590.000 9.743,1219,9.743
700.000 3.146,1219,3.146
460.000 4.144,1219,4.144
749.000 4.623,1219,4.623
1.299.000 8.119,1219,8.119
600.226 5.119,1219,5.119
255.000 3.923,1219,3.923
379.000 5.374,1219,5.374
399.000 3.325,1219,3.325
1.595.000 7.217,1219,7.217
680.000 7.391,1219,7.391
672.000 7.000,1219,7.0
2.490.000 4.611,1219,4.611
5.450.000 4.752,1219,4.752
499.000 4.990,1219,4.99
260.000 5.098,1219,5.098
1.195.000 10.173,1219,10.173
525.000 8.910,1219,8.91
349.000 6.463,1219,6.463
198.000 5.077,1219,5.077
156.450 3.193,1219,3.193
1.725.000 11.500,1219,11.5
110.000 3.056,1219,3.056
650.000 7.375,1219,7.375
460.000 7.241,1219,7.241
365.000 7.121,1219,7.121
399.000 4.807,1219,4.807
560.000 6.913,1219,6.913
590.000 5.268,1219,5.268
4.900.000 11.529,1219,11.529
1.150.000 5.000,1219,5.0
849.000 3.773,1219,3.773
585.000 5.000,1219,5.0
2.950.000 3.041,1219,3.041
395.000 6.621,1219,6.621
269.999 6.279,1219,6.279
285.000 6.698,1219,6.698
1.249.000 6.574,1219,6.574
479.000 4.790,1219,4.79
330.000 6.226,1219,6.226
939.000 8.384,1219,8.384
850.000 8.854,1219,8.854
899.900 7.030,1219,7.03
219.000 7.444,1219,7.444
149.000 3.465,1219,3.465
579.000 8.515,1219,8.515
725.000 7.713,1219,7.713
400.000 6.667,1219,6.667
539.000 4.647,1219,4.647
285.000 4.365,1219,4.365
450.000 7.500,1219,7.5
200.000 3.125,1219,3.125
325.000 4.167,1219,4.167
