Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score,Price_clean
150.000 2.030,4 Zimmer,"""73","9 m≤""",3. Geschoss,https://www.immowelt.de/expose/38e0b2c4-c002-4f5d-a695-ef5196662853,1639,"""Mitte","  Gotha (99867)""",0.0,73.0
357.716 2.897,4 Zimmer,"""123","5 m≤""",515 m≤ Grundstuck,https://www.immowelt.de/expose/2deee61f-a633-453b-baf3-bb4a2417c11d,1639,"""Uelleben","  Uelleben (99867)""",18.0,123.0
119.900 1.951,2 Zimmer,"""61","5 m≤""",Unknown,https://www.immowelt.de/expose/989e3fac-a1d1-4dbf-9b3c-b8bc28f132aa,1639,"""Nord","  Gotha (99867)""",258.0,61.0
485.000 4.393,4 Zimmer,"""110","4 m≤""",477 m≤ Grundstuck,https://www.immowelt.de/expose/d421fec7-9149-42dd-9237-1cbb87c41b14,1639,"""Sud","  Gotha (99867)""",0.0,110.0
125.000 1.526,3 Zimmer,"""81","9 m≤""",Unknown,https://www.immowelt.de/expose/0e047fd0-b40d-4773-9140-107ba717acaf,1639,"""Mitte","  Gotha (99867)""",0.0,81.0
410.000 2.445,6 Zimmer,"""167","7 m≤""",Unknown,https://www.immowelt.de/expose/3ebf0851-aca4-4676-99f4-0f44f97fe3ba,1639,"""Mitte","  Gotha (99867)""",0.0,167.0
190.000 1.997,3 Zimmer,"""95","1 m≤""",Unknown,https://www.immowelt.de/expose/e226da27-7921-413a-a6c7-d8aa747b2c35,1639,"""Nord","  Gotha (99867)""",258.0,95.0
322.000 1.315,14 Zimmer,"""328","4 m≤""",794 m≤ Grundstuck,https://www.immowelt.de/expose/b7bf8cf9-3654-4e6b-87a6-33704d1a2ffd,1639,"""Oststadt","  Gotha (99867)""",57.0,328.0
399.000 1.846,8 Zimmer,"""216","2 m≤""",3.034 m≤ Grundstuck,https://www.immowelt.de/expose/91b3676a-34a4-4ab0-b351-34436dbe22b4,1639,"""Sud","  Gotha (99867)""",0.0,216.0
44.500 751,3 Zimmer,"""59","2 m≤""",Unknown,https://www.immowelt.de/expose/892b014f-8c57-4046-a131-3224f7f3ae7b,1639,"""Fr√∂ttst√§dt","  Gotha (99867)""",0.0,59.0
769.492 4.797,5 Zimmer,"""160","4 m≤""",742 m≤ Grundstuck,https://www.immowelt.de/expose/e564a19c-3108-4f05-8cee-3fbffcb73ce0,1639,"""Sud","  Gotha (99867)""",0.0,160.0
585.972 5.307,4 Zimmer,"""110","4 m≤""",534 m≤ Grundstuck,https://www.immowelt.de/expose/6f41335d-8871-4709-ba57-536dbf2b3a4d,1639,"""Sud","  Gotha (99867)""",0.0,110.0
814.492 5.077,5 Zimmer,"""160","4 m≤""",835 m≤ Grundstuck,https://www.immowelt.de/expose/326f2050-c6d5-43d1-96b0-eb6f20b5f7f2,1639,"""Sud","  Gotha (99867)""",0.0,160.0
828.932 4.538,6 Zimmer,"""182","7 m≤""",683 m≤ Grundstuck,https://www.immowelt.de/expose/8cc30adb-b0e4-4c53-86c0-0f56d135429e,1639,"""Sud","  Gotha (99867)""",0.0,182.0
831.092 4.550,6 Zimmer,"""182","7 m≤""",729 m≤ Grundstuck,https://www.immowelt.de/expose/234154f3-cc42-4c91-b2aa-e6650a22671b,1639,"""Sud","  Gotha (99867)""",0.0,182.0
251.850 2.921,4 Zimmer,"""86","2 m≤""",frei ab sofort,https://www.immowelt.de/expose/fea654a4-5233-44ea-972a-03d8bc2fe1e2,1639,"""√úber dem Dorfe 1","  Gotha (99869)""",0.0,86.0
490.000 1.932,9 Zimmer,"""253","6 m≤""",960 m≤ Grundstuck,https://www.immowelt.de/expose/b6a42c39-4b8f-413a-88c2-6900b0d1b730,1737,"""Burgsteinfurt","  Steinfurt (48565)""",352.0,253.0
447.500 4.000,4 Zimmer,"""111","9 m≤""",Unknown,https://www.immowelt.de/expose/2ddcab19-bbc9-411f-a251-c8691d5688f5,1737,"""Burgsteinfurt","  Steinfurt (48565)""",352.0,111.0
259.000 1.728,4 Zimmer,"""149","9 m≤""",EG,https://www.immowelt.de/expose/05930d5d-f406-4bfe-9a38-3ee14ddf1085,1737,"""Borghorst","  Steinfurt (48565)""",273.0,149.0
240.000 2.365,4 Zimmer,"""101","5 m≤""",2. Geschoss,https://www.immowelt.de/expose/b8110cda-a3bc-4046-a89b-ca42e0493e40,1737,"""Burgsteinfurt","  Steinfurt (48565)""",352.0,101.0
880.000 3.610,15 Zimmer,"""243","8 m≤""",2.183 m≤ Grundstuck,https://www.immowelt.de/expose/70cffe63-335d-46ec-ad1e-57cb67550470,1737,"""Burgsteinfurt","  Steinfurt (48565)""",352.0,243.0
629.000 4.244,5 Zimmer,"""148","2 m≤""",478 m≤ Grundstuck,https://www.immowelt.de/expose/9f4f1499-52c8-4708-9ee2-f633150e1776,1737,"""Borghorst","  Steinfurt/Borghorst (48565)""",28.0,148.0
515.830 3.330,4 Zimmer,"""154","9 m≤""",520 m≤ Grundstuck,https://www.immowelt.de/expose/c30699fd-c118-4857-b355-5cc48771f4ec,1737,"""Laer","  Steinfurt (48565)""",144.0,154.0
575.000 3.942,5 Zimmer,"""145","9 m≤""",413 m≤ Grundstuck,https://www.immowelt.de/expose/7d2c19e8-b79d-472d-8d47-8622f4fac8db,1737,"""Borghorst","  Steinfurt (48565)""",273.0,145.0
395.000 2.227,5 Zimmer,"""177","3 m≤""",248 m≤ Grundstuck,https://www.immowelt.de/expose/7eb84591-533a-45f2-a9c6-8419a0e5d3f0,1737,"""Burgsteinfurt","  Steinfurt (48565)""",352.0,177.0
475.000 3.773,4 Zimmer,"""125","9 m≤""",250 m≤ Grundstuck,https://www.immowelt.de/expose/33afc4c9-5d4d-45e7-895d-97e4c0b15ae3,1737,"""Borghorst","  Steinfurt / Borghorst (48565)""",28.0,125.0
636.500 3.733,6 Zimmer,"""170","5 m≤""",558 m≤ Grundstuck,https://www.immowelt.de/expose/97930519-ab77-4cc0-affe-6da521df9efa,1737,"""Borghorst","  Steinfurt (48565)""",273.0,170.0
379.000 2.193,8 Zimmer,"""172","8 m≤""",839 m≤ Grundstuck,https://www.immowelt.de/expose/4693c7e9-d7a8-4b7f-b192-8b722fa35e77,1737,"""Borghorst","  Steinfurt (48565)""",273.0,172.0
348.000 3.997,3 Zimmer,"""87","1 m≤""",Unknown,https://www.immowelt.de/expose/5be02d41-6f15-48df-874e-082d2c39facd,1737,"""Burgsteinfurt","  Steinfurt (48565)""",352.0,87.0
599.000 2.905,7 Zimmer,"""206","2 m≤""",1.273 m≤ Grundstuck,https://www.immowelt.de/expose/eaaf2d1e-252e-4ff4-9995-372b39fdbdaa,1737,"""Borghorst","  Steinfurt (48565)""",273.0,206.0
599.000 2.905,7 Zimmer,"""206","2 m≤""",1.273 m≤ Grundstuck,https://www.immowelt.de/expose/158e93ed-b755-48cd-8ac7-0e9cc8d08388,1737,"""Borghorst","  Steinfurt (48565)""",273.0,206.0
489.000 4.123,4 Zimmer,"""118","6 m≤""",388 m≤ Grundstuck,https://www.immowelt.de/expose/9472ad3d-4e1f-41e2-928d-7e2baa990cab,1737,"""Borghorst","  Steinfurt (48565)""",273.0,118.0
350.000 3.944,3 Zimmer,"""88","8 m≤""",Unknown,https://www.immowelt.de/expose/bc77b740-cd45-4ca1-87fb-c33a4557361d,1737,"""Borghorst","  Steinfurt / Borghorst (48565)""",28.0,88.0
209.000 3.833,2 Zimmer,"""54","5 m≤""",3. Geschoss,https://www.immowelt.de/expose/d7cf5436-2b8a-41df-820d-cfbab83a3166,1737,"""Borghorst","  Steinfurt (48565)""",273.0,54.0
493.000 4.055,4 Zimmer,"""121","6 m≤""",300 m≤ Grundstuck,https://www.immowelt.de/expose/7a399fe8-07aa-4723-a988-869dc9af21c5,1737,"""Borghorst","  Steinfurt (48565)""",273.0,121.0
492.000 3.989,3 Zimmer,"""123","3 m≤""",195 m≤ Grundstuck,https://www.immowelt.de/expose/9d6b9f2b-b8be-4e0a-a06a-1c6a595deea4,1737,"""Borghorst","  Steinfurt / Borghorst (48565)""",28.0,123.0
498.000 3.685,3 Zimmer,"""135","2 m≤""",195 m≤ Grundstuck,https://www.immowelt.de/expose/457f942e-6dc8-464b-905e-8d219ab1ab36,1737,"""Borghorst","  Steinfurt / Borghorst (48565)""",28.0,135.0
548.000 4.102,3 Zimmer,"""133","6 m≤""",195 m≤ Grundstuck,https://www.immowelt.de/expose/911a5fa3-aaa1-4aaa-9db8-86b0b8235a9e,1737,"""Borghorst","  Steinfurt / Borghorst (48565)""",28.0,133.0
289.000 3.661,3 Zimmer,"""78","9 m≤""",Unknown,https://www.immowelt.de/expose/2e7cd4d2-7019-4797-8c19-c3df187110d9,1737,"""Burgsteinfurt","  Steinfurt (48565)""",352.0,78.0
585.000 4.029,4 Zimmer,"""145","2 m≤""",Unknown,https://www.immowelt.de/expose/a76a0cac-6cab-46a7-afc7-d9accaf95415,1737,"""Burgsteinfurt","  Steinfurt (48565)""",352.0,145.0
275.000 2.443,4 Zimmer,"""112","6 m≤""",272 m≤ Grundstuck,https://www.immowelt.de/expose/e486f412-d20f-4019-85be-97d93fcc69c4,1737,"""Burgsteinfurt","  Steinfurt (48565)""",352.0,112.0
429.000 3.997,3 Zimmer,"""107","3 m≤""",1. Geschoss,https://www.immowelt.de/expose/f2761e1c-fa89-4af0-897b-0e86b64cd2ee,1737,"""Burgsteinfurt","  Steinfurt (48565)""",352.0,107.0
489.000 3.964,4 Zimmer,"""123","4 m≤""",1. Geschoss,https://www.immowelt.de/expose/efbc6a17-0303-4ffb-94ca-c486fb20bb19,1737,"""Burgsteinfurt","  Steinfurt (48565)""",352.0,123.0
99.000 1.692,3 Zimmer,"""58","5 m≤""",EG,https://www.immowelt.de/expose/d49ba90a-52a2-4bd7-afbe-7751ef79da00,1737,"""Leer","  Horstmar (48612)""",45.0,58.0
311.000 2.187,4 Zimmer,"""142","2 m≤""",350 m≤ Grundstuck,https://www.immowelt.de/expose/14118ec7-4d05-4d0b-9a08-0fe4528e2ad6,1753,"""Borken","  Borken/Westfalen (46325)""",280.0,142.0
347.000 2.065,4 Zimmer,"""168","1 m≤""",410 m≤ Grundstuck,https://www.immowelt.de/expose/e5e941bb-d425-433b-8d0b-d00b611ba2a7,1753,"""Borken","  Borken/Westfalen (46325)""",280.0,168.0
745.000 2.400,8 Zimmer,"""310","4 m≤""",500 m≤ Grundstuck,https://www.immowelt.de/expose/b3cb4944-506e-4d82-ae0e-d8e13397e803,1753,"""Borken","  Borken (46325)""",280.0,310.0
530.000 2.898,6 Zimmer,"""182","9 m≤""",500 m≤ Grundstuck,https://www.immowelt.de/expose/97f6bd7c-f7a5-4216-94f0-0d95a701fca4,1753,"""Borken","  Borken (46325)""",280.0,182.0
262.000 2.966,3 Zimmer,"""88","3 m≤""",390 m≤ Grundstuck,https://www.immowelt.de/expose/923238d6-b798-442d-a3e4-3f60e7a92b35,1753,"""Borken","  Borken/Westfalen (46325)""",280.0,88.0
330.000 2.425,4 Zimmer,"""136","1 m≤""",420 m≤ Grundstuck,https://www.immowelt.de/expose/8107c0b5-840e-489d-ac28-cdc202a28876,1753,"""Borken","  Borken/Westfalen (46325)""",280.0,136.0
555.900 3.589,5 Zimmer,"""154","9 m≤""",540 m≤ Grundstuck,https://www.immowelt.de/expose/096f057c-3d4b-4090-889d-988c2b44b68b,1753,"""Weseke","  Borken (46306)""",85.0,154.0
549.000 4.531,5 Zimmer,"""121","2 m≤""",488 m≤ Grundstuck,https://www.immowelt.de/expose/6b405276-ea07-4755-a109-c39adc45b972,1753,"""Borken","  Borken (46325)""",280.0,121.0
395.000 2.043,5 Zimmer,"""193","3 m≤""",840 m≤ Grundstuck,https://www.immowelt.de/expose/85309e0e-8e18-487e-b8ed-b091cf465940,1753,"""Weseke","  Borken (46325)""",85.0,193.0
184.900 2.266,3 Zimmer,"""81","6 m≤""",Unknown,https://www.immowelt.de/expose/bfe85e52-b0eb-46d0-8af1-5bbdd0aab328,1753,"""Borken","  Borken (46325)""",280.0,81.0
259.000 1.732,6 Zimmer,"""149","5 m≤""",477 m≤ Grundstuck,https://www.immowelt.de/expose/ab593550-9ac1-41ee-9f0f-0da16203a6f9,1753,"""Weseke","  Borken (46325)""",85.0,149.0
369.000 2.596,4 Zimmer,"""142","1 m≤""",538 m≤ Grundstuck,https://www.immowelt.de/expose/9b57c920-fcb4-4bde-a23d-cd8710ff957e,1753,"""Gemen","  Borken / Gemen (46325)""",117.0,142.0
449.000 4.622,4 Zimmer,"""97","2 m≤""",413 m≤ Grundstuck,https://www.immowelt.de/expose/cc4a3684-eb45-4ddf-9ffa-ef7c4eb986cd,1753,"""Borkenwirthe/Burlo","  Borken (46325)""",16.0,97.0
522.880 4.000,4 Zimmer,"""130","7 m≤""",Unknown,https://www.immowelt.de/expose/830d655b-cb53-4baa-9f8e-9897f1925962,1753,"""Borken","  Borken (46325)""",280.0,130.0
449.000 2.053,5 Zimmer,"""218","7 m≤""",715 m≤ Grundstuck,https://www.immowelt.de/expose/3e182e3c-6a69-444f-9847-55c3d94c966d,1753,"""Borken","  Borken (46325)""",280.0,218.0
169.000 2.015,2 Zimmer,"""83","9 m≤""",frei ab sofort,https://www.immowelt.de/expose/b480fd12-8539-4122-a411-930b724074dd,1753,"""Borken","  Borken (46325)""",280.0,83.0
349.000 1.901,8 Zimmer,"""183","6 m≤""",395 m≤ Grundstuck,https://www.immowelt.de/expose/b4d78157-cbc7-4cf5-aa2a-4bce901d85d0,1753,"""Borken","  Borken (46325)""",280.0,183.0
278.200 3.989,3 Zimmer,"""69","7 m≤""",Unknown,https://www.immowelt.de/expose/61d5fa70-766c-48e9-8df5-49fc1b41982d,1753,"""Gemen","  Borken (46325)""",144.0,69.0
444.800 3.989,4 Zimmer,"""111","5 m≤""",Unknown,https://www.immowelt.de/expose/ef6f3ab1-95d1-4442-a252-1d3a42c5c396,1753,"""Gemen","  Borken (46325)""",144.0,111.0
464.600 3.989,4 Zimmer,"""116","5 m≤""",Unknown,https://www.immowelt.de/expose/3685a5fc-4493-4cb0-8dad-8e426420dbd2,1753,"""Gemen","  Borken (46325)""",144.0,116.0
385.300 3.989,3 Zimmer,"""96","6 m≤""",Unknown,https://www.immowelt.de/expose/9fbe1fa2-888b-4dfd-a1c6-76b28dd1249a,1753,"""Gemen","  Borken (46325)""",144.0,96.0
2.179.498 3.990,18 Zimmer,"""546","2 m≤""",880 m≤ Grundstuck,https://www.immowelt.de/expose/d1ed4215-e24e-4fce-80ab-46724db62e2c,1753,"""Mozartstra√üe 59","  Borken (46325)""",0.0,546.0
459.000 3.318,5 Zimmer,"""138","3 m≤""",223 m≤ Grundstuck,https://www.immowelt.de/expose/2ec617e5-7f78-4c72-899e-96635dcae132,1753,"""Gemen","  Borken (46325)""",144.0,138.0
595.000 2.014,12 Zimmer,"""295","4 m≤""",649 m≤ Grundstuck,https://www.immowelt.de/expose/df2f121b-faef-458a-bd2e-ff80bedb5b98,1753,"""Borken","  Borken (46325)""",280.0,295.0
449.000 4.199,3 Zimmer,"""106","9 m≤""",500 m≤ Grundstuck,https://www.immowelt.de/expose/3da65c0e-1405-44d1-a11b-5b31388eba2a,1753,"""Borken","  Borken (46325)""",280.0,106.0
285.000 1.135,8 Zimmer,"""251","2 m≤""",654 m≤ Grundstuck,https://www.immowelt.de/expose/489c2411-153d-4e7e-a5ef-abcbcc9dc3c3,1753,"""Ramsdorf","  Velen (46342)""",55.0,251.0
285.000 861,8 Zimmer,"""331","2 m≤""",654 m≤ Grundstuck,https://www.immowelt.de/expose/49a2763b-adbe-406c-8447-e18fa22a8a97,1753,"""Ramsdorf","  Velen (46342)""",55.0,331.0
219.000 2.633,2 Zimmer,"""83","2 m≤""",Unknown,https://www.immowelt.de/expose/3d0bfa63-1308-41ab-8f1d-a3066a48c616,1879,"""Roisdorf","  Bornheim (53332)""",127.0,83.0
449.000 4.073,5 Zimmer,"""110","2 m≤""",249 m≤ Grundstuck,https://www.immowelt.de/expose/75800db4-5ba3-4ba4-8070-2a3136e5c6fe,1879,"""Hersel","  Bornheim / Hersel (53332)""",94.0,110.0
286.000 5.062,2 Zimmer,"""56","5 m≤""",Unknown,https://www.immowelt.de/expose/137dbc35-30f5-4664-8f25-f919d2d1d9c4,1879,"""Walberberg","  Bornheim (53332)""",90.0,56.0
504.900 3.056,6 Zimmer,"""165","2 m≤""",350 m≤ Grundstuck,https://www.immowelt.de/expose/e2cbd173-3dc8-4fdf-b1dd-38db07ae7783,1879,"""Helmut-Schmidt-Str. 35","  Bornheim (53332)""",0.0,165.0
755.900 5.711,4 Zimmer,"""132","4 m≤""",565 m≤ Grundstuck,https://www.immowelt.de/expose/11622dea-b6e0-4828-b60d-9094316dfea0,1879,"""Walberberg","  Bornheim (53332)""",90.0,132.0
500.450 3.925,4 Zimmer,"""127","5 m≤""",300 m≤ Grundstuck,https://www.immowelt.de/expose/53d69102-8cbd-48b3-b95c-c52a2bdb236a,1879,"""Sechtem","  Bornheim (53332)""",52.0,127.0
470.000 3.552,6 Zimmer,"""132","3 m≤""",489 m≤ Grundstuck,https://www.immowelt.de/expose/1a754db4-6779-4c80-a02f-a0bcddbd5e31,1879,"""Bornheim","  Bornheim (53332)""",12.0,132.0
595.000 4.486,5 Zimmer,"""132","6 m≤""",282 m≤ Grundstuck,https://www.immowelt.de/expose/5f0ad758-092f-4af6-a9b2-b32b138ed6d3,1879,"""Bornheim","  Bornheim (53332)""",12.0,132.0
594.500 4.482,5 Zimmer,"""132","6 m≤""",271 m≤ Grundstuck,https://www.immowelt.de/expose/b423ea4f-1540-479d-ad48-03a2d185457e,1879,"""Bornheim","  Bornheim (53332)""",12.0,132.0
589.000 4.441,5 Zimmer,"""132","6 m≤""",270 m≤ Grundstuck,https://www.immowelt.de/expose/20be1422-d745-4328-a46d-d493dd1a6522,1879,"""Bornheim","  Bornheim (53332)""",12.0,132.0
799.000 2.875,7 Zimmer,"""277","9 m≤""",2.479 m≤ Grundstuck,https://www.immowelt.de/expose/11225986-5fdc-4424-8dee-e7c1e63d434b,1879,"""Bornheim","  Bornheim (53332)""",12.0,277.0
699.000 4.667,4 Zimmer,"""149","8 m≤""",2. Geschoss,https://www.immowelt.de/expose/d9acb4be-bc32-45f9-b536-d3ee780b84b4,1879,"""Brenig","  Bornheim (53332)""",69.0,149.0
495.000 3.271,6 Zimmer,"""151","4 m≤""",Unknown,https://www.immowelt.de/expose/e7648390-b2ee-449f-9a0b-8b6194cf5b15,1879,"""Hersel","  Bornheim (53332)""",103.0,151.0
429.900 2.931,5 Zimmer,"""146","7 m≤""",250 m≤ Grundstuck,https://www.immowelt.de/expose/b2244543-3da8-40f4-8b40-0c73d772afff,1879,"""Alfter","  Alfter (53347)""",26.0,146.0
129.000 1.583,3 Zimmer,"""81","5 m≤""",Unknown,https://www.immowelt.de/expose/31c1b11f-6c49-448a-a7b7-4cb13a15cfb3,19,"""Afferde","  Hameln (31789)""",105.0,81.0
185.000 1.750,4 Zimmer,"""105","7 m≤""",Unknown,https://www.immowelt.de/expose/28e2c200-a76d-42d1-9d24-0978771a11a3,19,"""Afferde","  Hameln (31789)""",105.0,105.0
274.900 3.781,2 Zimmer,"""72","7 m≤""",3. Geschoss,https://www.immowelt.de/expose/55c50fd6-b9d6-4380-b258-c38b2d58a37e,19,"""Mitte","  Hameln (31785)""",323.0,72.0
521.700 4.440,4 Zimmer,"""117","5 m≤""",1. Geschoss,https://www.immowelt.de/projekte/expose/k2wd732,19,"""Ost","  Hameln (31787)""",165.0,117.0
318.500 4.351,2 Zimmer,"""73","2 m≤""",1. Geschoss,https://www.immowelt.de/projekte/expose/k2wd732,19,"""Ost","  Hameln (31787)""",165.0,73.0
95.000 1.570,2 Zimmer,"""60","5 m≤""",Unknown,https://www.immowelt.de/expose/97c7e81a-505a-4be5-8b38-7ae8dd6da4a2,19,"""Wangelist","  Hameln (31789)""",168.0,60.0
644.644 2.005,10 Zimmer,"""321","5 m≤""",11.018 m≤ Grundstuck,https://www.immowelt.de/expose/de255b57-bb89-4e9f-b685-a87431eb4ae6,19,"""Haverbeck","  Hameln (31787)""",36.0,321.0
425.000 2.373,6 Zimmer,"""179","1 m≤""",311 m≤ Grundstuck,https://www.immowelt.de/expose/2479b08b-ead8-47aa-b925-211e6be3312b,19,"""Afferde","  Hameln (31789)""",105.0,179.0
115.000 1.513,3 Zimmer,"""76","3 m≤""",1. Geschoss,https://www.immowelt.de/expose/55359dab-c474-4c4c-b8de-ded2590a4547,19,"""West","  Hameln (31787)""",311.0,76.0
145.000 1.738,3 Zimmer,"""83","4 m≤""",Unknown,https://www.immowelt.de/expose/e995dc24-6a43-4d31-ba0f-dbb307ccdb5d,19,"""West","  Hameln (31787)""",311.0,83.0
669.000 3.025,5 Zimmer,"""221","2 m≤""",750 m≤ Grundstuck,https://www.immowelt.de/expose/55de9568-322e-4442-9ab6-915ac6c7ffa9,19,"""Wangelist","  Hameln (31789)""",168.0,221.0
858.252 4.600,4 Zimmer,"""186","6 m≤""",3. Geschoss,https://www.immowelt.de/expose/d21fd3d7-42fc-42b7-80ae-84dcf5370bab,19,"""Amselweg 3","  Hameln (31787)""",176.0,186.0
330.000 2.918,4 Zimmer,"""113","1 m≤""",361 m≤ Grundstuck,https://www.immowelt.de/expose/1e0fb242-3514-4e27-a859-c118599d096b,19,"""West","  Hameln (31787)""",311.0,113.0
237.000 1.952,4 Zimmer,"""121","4 m≤""",219 m≤ Grundstuck,https://www.immowelt.de/expose/7cfa4770-c8c7-42ac-a108-2a7a7a0f80b5,19,"""Sud","  Hameln (31785)""",0.0,121.0
345.000 2.762,4 Zimmer,"""124","9 m≤""",1 m≤ Grundstuck,https://www.immowelt.de/expose/7c86a6b9-5eb8-4d0e-99e6-84166aad2195,19,"""Wehl","  Hameln (31787)""",190.0,124.0
385.000 2.829,4 Zimmer,"""136","1 m≤""",1 m≤ Grundstuck,https://www.immowelt.de/expose/d6c10797-b710-4b1c-99b2-c35e8dda11de,19,"""Wehl","  Hameln (31787)""",190.0,136.0
495.000 2.723,6 Zimmer,"""181","8 m≤""",515 m≤ Grundstuck,https://www.immowelt.de/expose/fab558ee-03c7-4bcd-9502-e09ce5f8c1d3,19,"""Wehl","  Hameln (31787)""",190.0,181.0
495.000 2.723,6 Zimmer,"""181","8 m≤""",501 m≤ Grundstuck,https://www.immowelt.de/expose/767ac36e-b337-46e8-ade7-ef061fc32ccf,19,"""Klein Hilligsfeld","  Hameln (31789)""",45.0,181.0
495.000 2.723,6 Zimmer,"""181","8 m≤""",499 m≤ Grundstuck,https://www.immowelt.de/expose/112f541b-76a1-44f8-8b8b-3aa86ade633c,19,"""Klein Hilligsfeld","  Hameln (31789)""",45.0,181.0
315.000 2.231,5 Zimmer,"""141","2 m≤""",frei ab 01.12.2024,https://www.immowelt.de/expose/72652c51-09c6-455f-879d-2bf92958436e,19,"""West","  Hameln (31787)""",311.0,141.0
2.150.000 3.613,17 Zimmer,"""595","1 m≤""",422 m≤ Grundstuck,https://www.immowelt.de/expose/f8464d2d-a150-4f62-b659-0d70a07a4995,19,"""Mitte","  Hameln (31785)""",323.0,595.0
7.700.000 6.324,30 Zimmer,"""1.217","6 m≤""",1.176 m≤ Grundstuck,https://www.immowelt.de/expose/8e4a15d9-5126-4676-8002-5828c9fe3d41,19,"""West","  Hameln (31787)""",311.0,1.217
289.900 3.817,2 Zimmer,"""75","9 m≤""",3. Geschoss,https://www.immowelt.de/expose/d55cf053-443b-460f-8b91-de9ba62a4de0,19,"""Mitte","  Hameln (31785)""",323.0,75.0
319.900 3.625,3 Zimmer,"""88","3 m≤""",2. Geschoss,https://www.immowelt.de/expose/cebea20e-2cf3-4a83-8f60-bf2ebbb3eea6,19,"""Mitte","  Hameln (31785)""",323.0,88.0
319.900 3.589,3 Zimmer,"""89","1 m≤""",2. Geschoss,https://www.immowelt.de/expose/a28f572e-21ca-4f8b-8840-cd342442effe,19,"""Mitte","  Hameln (31785)""",323.0,89.0
319.900 3.589,3 Zimmer,"""89","1 m≤""",1. Geschoss,https://www.immowelt.de/expose/f8b07140-20b4-4c49-8a20-05335706fc80,19,"""Mitte","  Hameln (31785)""",323.0,89.0
319.900 3.625,3 Zimmer,"""88","3 m≤""",1. Geschoss,https://www.immowelt.de/expose/9c0d6872-b280-488b-813f-903aa703cc91,19,"""Mitte","  Hameln (31785)""",323.0,88.0
324.900 3.577,3 Zimmer,"""90","8 m≤""",EG,https://www.immowelt.de/expose/3178f6f4-81e3-4d33-9c9e-73ca10706ef0,19,"""Mitte","  Hameln (31785)""",323.0,90.0
2.150.000 3.613,17 Zimmer,"""595","1 m≤""",422 m≤ Grundstuck,https://www.immowelt.de/expose/31648e9f-de2b-43ff-af7b-201a61e494a3,19,"""Mitte","  Hameln (31785)""",323.0,595.0
299.900 2.603,4 Zimmer,"""115","2 m≤""",289 m≤ Grundstuck,https://www.immowelt.de/expose/591429c8-9931-4c66-864f-e5c88e2eec04,1963,"""Wybelsum","  Emden (26723)""",28.0,115.0
149.000 3.183,3 Zimmer,"""46","8 m≤""",300 m≤ Grundstuck,https://www.immowelt.de/expose/dab4eea7-560e-4ad8-ba06-6ed34fe54ede,1963,"""Uphusen / Marienwehr","  Emden / Marienwehr (26725)""",0.0,46.0
175.000 1.604,5 Zimmer,"""109","1 m≤""",451 m≤ Grundstuck,https://www.immowelt.de/expose/f1eab215-2a50-41dc-88cc-fecfa9785625,1963,"""Wolthusen / Neubaugebiet","  Emden (26725)""",0.0,109.0
179.000 1.960,3 Zimmer,"""91","3 m≤""",Unknown,https://www.immowelt.de/expose/da7f8569-500e-4b1f-9c4b-6014df8cb1a0,1963,"""Wolthusen / Neubaugebiet","  Emden (26725)""",0.0,91.0
349.000 2.033,6 Zimmer,"""171","7 m≤""",760 m≤ Grundstuck,https://www.immowelt.de/expose/173da791-20da-41c0-bb02-7c12ce46e764,1963,"""Wolthusen / Neubaugebiet","  Emden (26725)""",0.0,171.0
149.900 1.381,4 Zimmer,"""108","5 m≤""",218 m≤ Grundstuck,https://www.immowelt.de/expose/a880910e-b043-40fa-94f4-225a6441c007,1963,"""Bor√üum / Hilmarsum","  Emden (26725)""",0.0,108.0
169.000 2.042,4 Zimmer,"""82","8 m≤""",719 m≤ Grundstuck,https://www.immowelt.de/expose/b811cf57-a266-4cf8-8c2e-7f3c7f376020,1963,"""Port Arthur / Transvaal","  Emden (26723)""",181.0,82.0
239.900 2.495,4 Zimmer,"""96","2 m≤""",637 m≤ Grundstuck,https://www.immowelt.de/expose/28c476fc-6646-4b13-b54a-8b28588f076c,1963,"""Bor√üum / Hilmarsum","  Emden (26725)""",0.0,96.0
995.000 1.974,20 Zimmer,"""503","9 m≤""",476 m≤ Grundstuck,https://www.immowelt.de/expose/6f8b08b0-7278-44b3-92d2-b57e3f20afcc,1963,"""Stadtzentrum","  Emden (26725)""",0.0,503.0
619.900 2.462,8 Zimmer,"""251","8 m≤""",901 m≤ Grundstuck,https://www.immowelt.de/expose/147984a4-0dc9-406b-a6cb-0d1824ff35c6,1963,"""Wolthusen / Neubaugebiet","  Emden (26725)""",0.0,251.0
359.500 4.504,3 Zimmer,"""79","8 m≤""",Unknown,https://www.immowelt.de/expose/9a5e43e7-9f13-4a2e-bd08-53faed66b133,1963,"""Stadtzentrum","  Emden (26725)""",0.0,79.0
362.500 4.527,3 Zimmer,"""80","1 m≤""",Unknown,https://www.immowelt.de/expose/64f19d76-5ed0-4f6a-8459-93be625a8dbe,1963,"""Stadtzentrum","  Emden (26725)""",0.0,80.0
139.000 876,9 Zimmer,"""158","7 m≤""",132 m≤ Grundstuck,https://www.immowelt.de/expose/cdd15fee-4e80-4b3e-8825-7aba637abd45,1963,"""Stadtzentrum","  Emden (26725)""",0.0,158.0
